station_id,constraint_count
50198,1836
1005,1737
35434,1673
78322,1659
54420,1640
7078,1623
24485,1616
11910,1606
57431,1566
37099,1478
60353,1397
77480,1351
66469,1343
84225,1295
31369,1291
35666,1289
50170,1244
35388,1221
66222,1215
38214,1209
50182,1200
2566,1198
25382,1195
60354,1173
31368,1169
67999,1165
10265,1148
72359,1122
8986,1108
29560,1084
14885,1050
29557,1032
66413,992
67347,948
18283,944
65370,839
60675,836
6864,818
12508,768
166332,750
52420,742
66195,711
7675,689
51101,663
35685,661
35954,651
59439,644
50205,643
72358,642
83181,633
77063,627
72348,592
2767,510
65522,502
50194,486
11911,479
35645,462
190120,462
33345,439
11912,432
66415,401
79258,390
47987,370
47975,353
65523,332
65535,313
72361,313
11034,305
23422,301
35841,301
49324,301
51517,301
73701,301
17433,295
168560,274
72362,265
162115,261
7894,260
21160,251
66416,251
63160,246
33722,210
66414,202
87,198
83715,198
48003,178
72054,166
47973,164
8523,155
60683,154
7890,142
65355,142
51466,134
1236,132
40446,128
21161,125
27507,114
21162,95
49273,92
86532,82
