CO,2,2,87,38214
CO,3,3,87,38214
CO,4,4,87,38214
CO,5,5,87,38214
CO,6,6,87,12508,38214
CO,2,2,12508,25382,38214,50170
CO,3,3,12508,25382,38214,50170
CO,4,4,12508,25382,38214,50170
CO,5,5,12508,25382,38214,50170
CO,6,6,12508,87,25382,38214,50170
CO,7,7,12508,25382,38214,50170
CO,8,8,12508,25382,38214,50170
CO,2,2,25382,12508,38214,50170
CO,3,3,25382,12508,38214,50170
CO,4,4,25382,12508,38214,50170
CO,5,5,25382,12508,38214,50170
CO,6,6,25382,12508,38214,50170
CO,7,7,25382,12508,38214,50170
CO,8,8,25382,12508,38214,50170
CO,2,2,38214,87,12508,25382,50170
CO,3,3,38214,87,12508,25382,50170
CO,4,4,38214,87,12508,25382,50170
CO,5,5,38214,87,12508,25382,50170
CO,6,6,38214,87,12508,25382,50170
CO,7,7,38214,12508,25382,50170
CO,8,8,38214,12508,25382,50170
CO,2,2,50170,12508,25382,38214
CO,3,3,50170,12508,25382,38214
CO,4,4,50170,12508,25382,38214
CO,5,5,50170,12508,25382,38214
CO,6,6,50170,12508,25382,38214
CO,7,7,50170,12508,25382,38214
CO,8,8,50170,12508,25382,38214
